"","Economically Active Population ID","Economically Active Population","Quarter ID","Quarter","Sector ID","Sector","Classification of Formal and Informal Jobs of the First Activity ID","Classification of Formal and Informal Jobs of the First Activity","State ID","State","Workforce","Date"
"1195",1,"Economically Active Population",20113,"2011-Q3","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",2,"Baja California",146,2011-07-01
"1196",1,"Economically Active Population",20113,"2011-Q3","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",5,"Coahuila de Zaragoza",101,2011-07-01
"1197",1,"Economically Active Population",20113,"2011-Q3","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",8,"Chihuahua",129,2011-07-01
"1198",1,"Economically Active Population",20113,"2011-Q3","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",2,"Baja California",4773,2011-07-01
"1199",1,"Economically Active Population",20113,"2011-Q3","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",5,"Coahuila de Zaragoza",2773,2011-07-01
"1200",1,"Economically Active Population",20113,"2011-Q3","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",8,"Chihuahua",5323,2011-07-01
"1201",1,"Economically Active Population",20113,"2011-Q3","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",19,"Nuevo León",6901,2011-07-01
"1202",1,"Economically Active Population",20113,"2011-Q3","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",26,"Sonora",5519,2011-07-01
"1203",1,"Economically Active Population",20113,"2011-Q3","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",28,"Tamaulipas",6000,2011-07-01
"1204",1,"Economically Active Population",20113,"2011-Q3","23","Construction",1,"Informal Employment",2,"Baja California",67286,2011-07-01
"1205",1,"Economically Active Population",20113,"2011-Q3","23","Construction",1,"Informal Employment",5,"Coahuila de Zaragoza",54969,2011-07-01
"1206",1,"Economically Active Population",20113,"2011-Q3","23","Construction",1,"Informal Employment",8,"Chihuahua",57294,2011-07-01
"1207",1,"Economically Active Population",20113,"2011-Q3","23","Construction",1,"Informal Employment",19,"Nuevo León",113669,2011-07-01
"1208",1,"Economically Active Population",20113,"2011-Q3","23","Construction",1,"Informal Employment",26,"Sonora",62304,2011-07-01
"1209",1,"Economically Active Population",20113,"2011-Q3","23","Construction",1,"Informal Employment",28,"Tamaulipas",77441,2011-07-01
"1210",1,"Economically Active Population",20113,"2011-Q3","23","Construction",2,"Formal Employment",2,"Baja California",19710,2011-07-01
"1211",1,"Economically Active Population",20113,"2011-Q3","23","Construction",2,"Formal Employment",5,"Coahuila de Zaragoza",18773,2011-07-01
"1212",1,"Economically Active Population",20113,"2011-Q3","23","Construction",2,"Formal Employment",8,"Chihuahua",15993,2011-07-01
"1213",1,"Economically Active Population",20113,"2011-Q3","23","Construction",2,"Formal Employment",19,"Nuevo León",47693,2011-07-01
"1214",1,"Economically Active Population",20113,"2011-Q3","23","Construction",2,"Formal Employment",26,"Sonora",21326,2011-07-01
"1215",1,"Economically Active Population",20113,"2011-Q3","23","Construction",2,"Formal Employment",28,"Tamaulipas",16207,2011-07-01
"1216",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",1,"Informal Employment",2,"Baja California",42420,2011-07-01
"1217",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",1,"Informal Employment",5,"Coahuila de Zaragoza",49681,2011-07-01
"1218",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",1,"Informal Employment",8,"Chihuahua",41511,2011-07-01
"1219",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",1,"Informal Employment",19,"Nuevo León",74801,2011-07-01
"1220",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",1,"Informal Employment",26,"Sonora",63859,2011-07-01
"1221",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",1,"Informal Employment",28,"Tamaulipas",53077,2011-07-01
"1222",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",2,"Formal Employment",2,"Baja California",222058,2011-07-01
"1223",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",2,"Formal Employment",5,"Coahuila de Zaragoza",223945,2011-07-01
"1224",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",2,"Formal Employment",8,"Chihuahua",258343,2011-07-01
"1225",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",2,"Formal Employment",19,"Nuevo León",372892,2011-07-01
"1226",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",2,"Formal Employment",26,"Sonora",148926,2011-07-01
"1227",1,"Economically Active Population",20113,"2011-Q3","31-33","Manufacturing",2,"Formal Employment",28,"Tamaulipas",177222,2011-07-01
"1228",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",1,"Informal Employment",2,"Baja California",117060,2011-07-01
"1229",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",1,"Informal Employment",5,"Coahuila de Zaragoza",94473,2011-07-01
"1230",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",1,"Informal Employment",8,"Chihuahua",79503,2011-07-01
"1231",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",1,"Informal Employment",19,"Nuevo León",144104,2011-07-01
"1232",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",1,"Informal Employment",26,"Sonora",82093,2011-07-01
"1233",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",1,"Informal Employment",28,"Tamaulipas",125775,2011-07-01
"1234",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",2,"Formal Employment",2,"Baja California",91235,2011-07-01
"1235",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",2,"Formal Employment",5,"Coahuila de Zaragoza",58733,2011-07-01
"1236",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",2,"Formal Employment",8,"Chihuahua",72205,2011-07-01
"1237",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",2,"Formal Employment",19,"Nuevo León",95626,2011-07-01
"1238",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",2,"Formal Employment",26,"Sonora",65286,2011-07-01
"1239",1,"Economically Active Population",20113,"2011-Q3","46","Retail Trade",2,"Formal Employment",28,"Tamaulipas",68693,2011-07-01
"1240",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",1,"Informal Employment",2,"Baja California",1247,2011-07-01
"1241",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",1,"Informal Employment",5,"Coahuila de Zaragoza",2175,2011-07-01
"1242",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",1,"Informal Employment",8,"Chihuahua",1479,2011-07-01
"1243",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",1,"Informal Employment",19,"Nuevo León",2222,2011-07-01
"1244",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",1,"Informal Employment",26,"Sonora",2777,2011-07-01
"1245",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",1,"Informal Employment",28,"Tamaulipas",4939,2011-07-01
"1246",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",2,"Formal Employment",2,"Baja California",8847,2011-07-01
"1247",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",2,"Formal Employment",5,"Coahuila de Zaragoza",1219,2011-07-01
"1248",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",2,"Formal Employment",8,"Chihuahua",4051,2011-07-01
"1249",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",2,"Formal Employment",19,"Nuevo León",7135,2011-07-01
"1250",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",2,"Formal Employment",26,"Sonora",985,2011-07-01
"1251",1,"Economically Active Population",20113,"2011-Q3","48-49","Transportation and Warehousing",2,"Formal Employment",28,"Tamaulipas",9407,2011-07-01
"1252",1,"Economically Active Population",20113,"2011-Q3","52","Finance and Insurance",1,"Informal Employment",5,"Coahuila de Zaragoza",427,2011-07-01
"1253",1,"Economically Active Population",20113,"2011-Q3","52","Finance and Insurance",1,"Informal Employment",8,"Chihuahua",466,2011-07-01
"1254",1,"Economically Active Population",20113,"2011-Q3","52","Finance and Insurance",1,"Informal Employment",19,"Nuevo León",1030,2011-07-01
"1255",1,"Economically Active Population",20113,"2011-Q3","52","Finance and Insurance",1,"Informal Employment",26,"Sonora",1121,2011-07-01
"1256",1,"Economically Active Population",20113,"2011-Q3","52","Finance and Insurance",1,"Informal Employment",28,"Tamaulipas",467,2011-07-01
"1257",1,"Economically Active Population",20113,"2011-Q3","52","Finance and Insurance",2,"Formal Employment",2,"Baja California",6305,2011-07-01
"1258",1,"Economically Active Population",20113,"2011-Q3","52","Finance and Insurance",2,"Formal Employment",5,"Coahuila de Zaragoza",8211,2011-07-01
"1259",1,"Economically Active Population",20113,"2011-Q3","52","Finance and Insurance",2,"Formal Employment",8,"Chihuahua",5469,2011-07-01
"1260",1,"Economically Active Population",20113,"2011-Q3","52","Finance and Insurance",2,"Formal Employment",19,"Nuevo León",15525,2011-07-01
"1261",1,"Economically Active Population",20113,"2011-Q3","52","Finance and Insurance",2,"Formal Employment",26,"Sonora",7250,2011-07-01
"1262",1,"Economically Active Population",20113,"2011-Q3","52","Finance and Insurance",2,"Formal Employment",28,"Tamaulipas",6617,2011-07-01
"1263",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",1,"Informal Employment",2,"Baja California",2157,2011-07-01
"1264",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",1,"Informal Employment",5,"Coahuila de Zaragoza",2696,2011-07-01
"1265",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",1,"Informal Employment",8,"Chihuahua",1158,2011-07-01
"1266",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",1,"Informal Employment",19,"Nuevo León",4275,2011-07-01
"1267",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",1,"Informal Employment",26,"Sonora",2635,2011-07-01
"1268",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",1,"Informal Employment",28,"Tamaulipas",2624,2011-07-01
"1269",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",2,"Formal Employment",2,"Baja California",2957,2011-07-01
"1270",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",2,"Formal Employment",5,"Coahuila de Zaragoza",2911,2011-07-01
"1271",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",2,"Formal Employment",8,"Chihuahua",2993,2011-07-01
"1272",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",2,"Formal Employment",19,"Nuevo León",2333,2011-07-01
"1273",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",2,"Formal Employment",26,"Sonora",1856,2011-07-01
"1274",1,"Economically Active Population",20113,"2011-Q3","53","Real Estate and Rental and Leasing",2,"Formal Employment",28,"Tamaulipas",2076,2011-07-01
"1275",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",1,"Informal Employment",2,"Baja California",8057,2011-07-01
"1276",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",1,"Informal Employment",5,"Coahuila de Zaragoza",10422,2011-07-01
"1277",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",1,"Informal Employment",8,"Chihuahua",5521,2011-07-01
"1278",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",1,"Informal Employment",19,"Nuevo León",19314,2011-07-01
"1279",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",1,"Informal Employment",26,"Sonora",7703,2011-07-01
"1280",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",1,"Informal Employment",28,"Tamaulipas",14235,2011-07-01
"1281",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",2,"Formal Employment",2,"Baja California",21743,2011-07-01
"1282",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",2,"Formal Employment",5,"Coahuila de Zaragoza",16991,2011-07-01
"1283",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",2,"Formal Employment",8,"Chihuahua",17758,2011-07-01
"1284",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",2,"Formal Employment",19,"Nuevo León",47321,2011-07-01
"1285",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",2,"Formal Employment",26,"Sonora",16432,2011-07-01
"1286",1,"Economically Active Population",20113,"2011-Q3","54","Professional, Scientific, and Technical Services",2,"Formal Employment",28,"Tamaulipas",14402,2011-07-01
"1287",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",2,"Baja California",7783,2011-07-01
"1288",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",5,"Coahuila de Zaragoza",10260,2011-07-01
"1289",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",8,"Chihuahua",5244,2011-07-01
"1290",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",19,"Nuevo León",20728,2011-07-01
"1291",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",26,"Sonora",7439,2011-07-01
"1292",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",28,"Tamaulipas",13200,2011-07-01
"1293",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",2,"Baja California",21980,2011-07-01
"1294",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",5,"Coahuila de Zaragoza",33975,2011-07-01
"1295",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",8,"Chihuahua",40604,2011-07-01
"1296",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",19,"Nuevo León",64371,2011-07-01
"1297",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",26,"Sonora",17684,2011-07-01
"1298",1,"Economically Active Population",20113,"2011-Q3","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",28,"Tamaulipas",15117,2011-07-01
"1299",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",1,"Informal Employment",2,"Baja California",1715,2011-07-01
"1300",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",1,"Informal Employment",5,"Coahuila de Zaragoza",5259,2011-07-01
"1301",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",1,"Informal Employment",8,"Chihuahua",3702,2011-07-01
"1302",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",1,"Informal Employment",19,"Nuevo León",14541,2011-07-01
"1303",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",1,"Informal Employment",26,"Sonora",2224,2011-07-01
"1304",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",1,"Informal Employment",28,"Tamaulipas",8823,2011-07-01
"1305",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",2,"Formal Employment",2,"Baja California",57111,2011-07-01
"1306",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",2,"Formal Employment",5,"Coahuila de Zaragoza",41941,2011-07-01
"1307",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",2,"Formal Employment",8,"Chihuahua",38168,2011-07-01
"1308",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",2,"Formal Employment",19,"Nuevo León",62888,2011-07-01
"1309",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",2,"Formal Employment",26,"Sonora",38639,2011-07-01
"1310",1,"Economically Active Population",20113,"2011-Q3","61","Educational Services",2,"Formal Employment",28,"Tamaulipas",47321,2011-07-01
"1311",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",1,"Informal Employment",2,"Baja California",6837,2011-07-01
"1312",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",1,"Informal Employment",5,"Coahuila de Zaragoza",7235,2011-07-01
"1313",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",1,"Informal Employment",8,"Chihuahua",3768,2011-07-01
"1314",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",1,"Informal Employment",19,"Nuevo León",14550,2011-07-01
"1315",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",1,"Informal Employment",26,"Sonora",6612,2011-07-01
"1316",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",1,"Informal Employment",28,"Tamaulipas",8199,2011-07-01
"1317",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",2,"Formal Employment",2,"Baja California",40947,2011-07-01
"1318",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",2,"Formal Employment",5,"Coahuila de Zaragoza",25546,2011-07-01
"1319",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",2,"Formal Employment",8,"Chihuahua",28232,2011-07-01
"1320",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",2,"Formal Employment",19,"Nuevo León",61559,2011-07-01
"1321",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",2,"Formal Employment",26,"Sonora",23794,2011-07-01
"1322",1,"Economically Active Population",20113,"2011-Q3","62","Health Care and Social Assistance",2,"Formal Employment",28,"Tamaulipas",24795,2011-07-01
"1323",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",1,"Informal Employment",2,"Baja California",5477,2011-07-01
"1324",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",1,"Informal Employment",5,"Coahuila de Zaragoza",5671,2011-07-01
"1325",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",1,"Informal Employment",8,"Chihuahua",10822,2011-07-01
"1326",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",1,"Informal Employment",19,"Nuevo León",13962,2011-07-01
"1327",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",1,"Informal Employment",26,"Sonora",7420,2011-07-01
"1328",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",1,"Informal Employment",28,"Tamaulipas",9870,2011-07-01
"1329",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",2,"Formal Employment",2,"Baja California",10383,2011-07-01
"1330",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",2,"Formal Employment",5,"Coahuila de Zaragoza",4010,2011-07-01
"1331",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",2,"Formal Employment",8,"Chihuahua",1956,2011-07-01
"1332",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",2,"Formal Employment",19,"Nuevo León",12750,2011-07-01
"1333",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",2,"Formal Employment",26,"Sonora",2038,2011-07-01
"1334",1,"Economically Active Population",20113,"2011-Q3","71","Arts, Entertainment, and Recreation",2,"Formal Employment",28,"Tamaulipas",1969,2011-07-01
"1335",1,"Economically Active Population",20113,"2011-Q3","72","Accommodation and Food Services",1,"Informal Employment",2,"Baja California",813,2011-07-01
"1336",1,"Economically Active Population",20113,"2011-Q3","72","Accommodation and Food Services",1,"Informal Employment",5,"Coahuila de Zaragoza",86,2011-07-01
"1337",1,"Economically Active Population",20113,"2011-Q3","72","Accommodation and Food Services",1,"Informal Employment",28,"Tamaulipas",253,2011-07-01
"1338",1,"Economically Active Population",20113,"2011-Q3","72","Accommodation and Food Services",2,"Formal Employment",2,"Baja California",1348,2011-07-01
"1339",1,"Economically Active Population",20113,"2011-Q3","72","Accommodation and Food Services",2,"Formal Employment",5,"Coahuila de Zaragoza",130,2011-07-01
"1340",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",1,"Informal Employment",2,"Baja California",57450,2011-07-01
"1341",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",1,"Informal Employment",5,"Coahuila de Zaragoza",35597,2011-07-01
"1342",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",1,"Informal Employment",8,"Chihuahua",71551,2011-07-01
"1343",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",1,"Informal Employment",19,"Nuevo León",74741,2011-07-01
"1344",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",1,"Informal Employment",26,"Sonora",44856,2011-07-01
"1345",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",1,"Informal Employment",28,"Tamaulipas",61215,2011-07-01
"1346",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",2,"Formal Employment",2,"Baja California",28634,2011-07-01
"1347",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",2,"Formal Employment",5,"Coahuila de Zaragoza",21297,2011-07-01
"1348",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",2,"Formal Employment",8,"Chihuahua",18107,2011-07-01
"1349",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",2,"Formal Employment",19,"Nuevo León",41241,2011-07-01
"1350",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",2,"Formal Employment",26,"Sonora",18907,2011-07-01
"1351",1,"Economically Active Population",20113,"2011-Q3","81","Other Services (Except Public Administration)",2,"Formal Employment",28,"Tamaulipas",21358,2011-07-01
"1352",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",2,"Baja California",2578,2011-07-01
"1353",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",5,"Coahuila de Zaragoza",6605,2011-07-01
"1354",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",8,"Chihuahua",5389,2011-07-01
"1355",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",19,"Nuevo León",20091,2011-07-01
"1356",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",26,"Sonora",11877,2011-07-01
"1357",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",28,"Tamaulipas",16230,2011-07-01
"1358",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",2,"Baja California",41642,2011-07-01
"1359",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",5,"Coahuila de Zaragoza",38780,2011-07-01
"1360",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",8,"Chihuahua",46290,2011-07-01
"1361",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",19,"Nuevo León",60226,2011-07-01
"1362",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",26,"Sonora",45653,2011-07-01
"1363",1,"Economically Active Population",20113,"2011-Q3","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",28,"Tamaulipas",58672,2011-07-01
"1364",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",2,"Baja California",6290,2011-10-01
"1365",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",5,"Coahuila de Zaragoza",20011,2011-10-01
"1366",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",8,"Chihuahua",18121,2011-10-01
"1367",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",19,"Nuevo León",11822,2011-10-01
"1368",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",26,"Sonora",22863,2011-10-01
"1369",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",28,"Tamaulipas",21116,2011-10-01
"1370",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",2,"Baja California",2838,2011-10-01
"1371",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",5,"Coahuila de Zaragoza",12716,2011-10-01
"1372",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",8,"Chihuahua",7998,2011-10-01
"1373",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",19,"Nuevo León",2838,2011-10-01
"1374",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",26,"Sonora",16420,2011-10-01
"1375",1,"Economically Active Population",20114,"2011-Q4","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",28,"Tamaulipas",2389,2011-10-01
"1376",1,"Economically Active Population",20114,"2011-Q4","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",2,"Baja California",943,2011-10-01
"1377",1,"Economically Active Population",20114,"2011-Q4","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",5,"Coahuila de Zaragoza",2013,2011-10-01
"1378",1,"Economically Active Population",20114,"2011-Q4","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",8,"Chihuahua",638,2011-10-01
"1379",1,"Economically Active Population",20114,"2011-Q4","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",19,"Nuevo León",130,2011-10-01
